,tipo,imagen
0,dog,"[[186 186 186 ... 197 196 196]
 [186 186 188 ... 196 196 196]
 [188 187 186 ... 196 196 196]
 ...
 [214 214 214 ... 138 151 152]
 [214 214 214 ... 144 145 150]
 [214 214 214 ... 146 148 154]]"
1,dog,"[[244 246 248 ... 189 189 189]
 [240 244 245 ... 189 191 191]
 [232 238 241 ... 191 190 190]
 ...
 [240 238 237 ... 140 144 141]
 [239 239 238 ... 144 140 140]
 [239 239 239 ... 140 145 148]]"
2,dog,"[[122 109 122 ...  17  18  17]
 [117 104 119 ...  16  20  19]
 [119 102 119 ...  15  19  19]
 ...
 [ 53  51  53 ...  32  35  33]
 [ 44  54  57 ...  34  31  36]
 [ 42  61  62 ...  38  33  28]]"
3,dog,"[[ 45  44  41 ...  16  15  15]
 [ 42  41  40 ...  15  14  14]
 [ 40  38  38 ...  16  15  16]
 ...
 [214 212 205 ... 220 215 193]
 [213 213 206 ... 217 219 202]
 [207 207 206 ... 224 222 210]]"
4,dog,"[[215 215 215 ... 212 212 211]
 [213 213 213 ... 211 211 210]
 [211 212 213 ... 210 210 209]
 ...
 [241 241 241 ...  86  84  82]
 [240 240 242 ...  89  81  77]
 [242 242 242 ...  77  71  73]]"
5,dog,"[[108 110 110 ... 121 121 122]
 [120 111 109 ... 123 121 122]
 [132 114  96 ... 122 123 124]
 ...
 [ 73  68  60 ... 188 192 193]
 [ 65  58  56 ... 195 191 196]
 [ 59  50  52 ... 200 195 200]]"
6,dog,"[[200 200 201 ... 193 187 189]
 [192 192 191 ... 186 185 184]
 [201 193 190 ... 187 188 189]
 ...
 [ 96  92  86 ... 144 139 128]
 [ 93  85  71 ... 122 132 136]
 [ 82  77  72 ... 124 127 122]]"
7,dog,"[[207 207 206 ... 152 149 145]
 [207 207 206 ... 152 149 145]
 [207 207 206 ... 153 149 145]
 ...
 [171 169 167 ...  37  35  40]
 [174 174 173 ...  37  37  44]
 [176 176 176 ...  38  40  46]]"
8,dog,"[[205 205 204 ... 228 229 229]
 [207 207 206 ... 228 229 229]
 [208 208 208 ... 228 229 229]
 ...
 [110  96  97 ... 214 214 215]
 [110 102 103 ... 215 217 217]
 [110 114 101 ... 218 219 219]]"
9,dog,"[[91 87 85 ... 30 33 27]
 [95 92 90 ... 31 32 28]
 [96 93 93 ... 30 32 28]
 ...
 [25 22 22 ... 47 42 35]
 [25 21 19 ... 46 38 39]
 [20 17 15 ... 42 38 32]]"
