,tipo,imagen
0,dog,"[[104 104 101 ...  84  75  74]
 [106 105 103 ...  92  85  85]
 [106 105 106 ...  96  91  88]
 ...
 [ 96 100 109 ... 138 132 142]
 [ 95 103 109 ... 138 134 115]
 [ 95 105 106 ... 141 126 127]]"
1,dog,"[[ 49  49  50 ...  60  60  60]
 [ 47  47  48 ...  61  60  60]
 [ 48  48  47 ...  61  59  60]
 ...
 [ 46  45  44 ... 108 109 105]
 [ 46  45  44 ... 102 111 113]
 [ 48  46  47 ... 118 109 110]]"
2,dog,"[[ 93  96  96 ...  84 105 123]
 [123 129 129 ... 112 138 154]
 [130 135 135 ... 140 166 184]
 ...
 [  4   9  15 ... 130 115 143]
 [  2   2   4 ... 133 119 119]
 [  2   3   4 ... 114 109 133]]"
3,dog,"[[ 78  67  67 ...  68  68  68]
 [ 77  69  66 ...  67  68  68]
 [ 76  69  67 ...  68  69  67]
 ...
 [ 65  64  62 ... 163 159 160]
 [ 64  63  61 ... 145 160 156]
 [ 65  64  61 ... 123 154 166]]"
4,dog,"[[129 130 125 ... 149 151 151]
 [128 125 120 ... 150 154 153]
 [122 119 118 ... 152 157 155]
 ...
 [ 67  65  54 ... 117 126 120]
 [ 78  70  58 ... 130 119 111]
 [ 75  71  54 ... 115 102 106]]"
5,dog,"[[161 160 161 ... 170 174 178]
 [158 157 157 ... 167 171 177]
 [154 154 156 ... 163 169 174]
 ...
 [157 150 137 ... 155 160 163]
 [160 150 145 ... 149 155 159]
 [160 151 154 ... 146 154 160]]"
6,dog,"[[ 35  37  38 ...  34  34  35]
 [ 37  42  45 ...  33  33  34]
 [ 38  44  45 ...  35  37  36]
 ...
 [110 114 117 ...  86  85  82]
 [108 113 114 ...  85  83  78]
 [110 111 111 ...  84  78  78]]"
7,dog,"[[ 72  68  58 ... 217 217 217]
 [ 67  63  54 ... 216 215 215]
 [ 61  57  50 ... 214 214 213]
 ...
 [115 109 104 ... 200 198 197]
 [122 118 111 ... 200 195 193]
 [137 130 120 ... 201 196 192]]"
8,dog,"[[ 49  49  48 ...  67  69  71]
 [ 47  47  47 ...  63  65  67]
 [ 45  46  46 ...  63  62  63]
 ...
 [130 120 127 ... 177 183 202]
 [137 133 130 ... 193 182 195]
 [143 134 126 ... 206 196 197]]"
9,dog,"[[134 133 133 ... 126 128 130]
 [131 130 130 ... 124 125 128]
 [126 125 125 ... 121 124 126]
 ...
 [ 37  36  40 ... 240 244 237]
 [ 36  36  37 ... 238 243 233]
 [ 32  35  36 ... 237 241 232]]"
10,dog,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [ 59  74  95 ... 199 190 190]
 [ 55  76  97 ... 194 191 196]
 [ 54  73  93 ... 193 196 197]]"
11,dog,"[[154 154 153 ...  84  86  86]
 [152 150 147 ...  83  87  89]
 [148 146 143 ...  84  89  93]
 ...
 [171 164 161 ... 146 146 148]
 [158 146 148 ... 144 145 145]
 [151 148 162 ... 140 140 140]]"
